704	Vukšić V. Bosilj	2017	2017 40th International Convention on Information and Communication Technology, Electronics and Microelectronics (MIPRO)			10.23919/MIPRO.2017.7973633	C	conferencePaper	English	3	The role of alignment for the impact of business intelligence maturity on business process performance in Croatian and Slovenian companies		WOS:000616483500001
705	Vukšic V.B.	2017	Business Systems Research			10.1515/bsrj-2017-0006	J	journalArticle	English	5	Social business process management: Croatian IT company case study		WOS:000616483500001
706	Wagner Gerd	2017	Proceedings of the 2017 Winter Simulation Conference			10.1109/wsc.2017.8247812	C	conferencePaper	English		Introduction to information and process modeling for simulation		WOS:000616483500001
707	Wahrstötter S.	2023	Lect. Notes Bus. Inf. Process.			10.1007/978-3-031-41623-1_18	C	conferencePaper	English	0	Process Mining and the Transformation of Management Accounting: A Maturity Model for a Holistic Process Performance Measurement System		WOS:000616483500001
708	Wang Haining	2008	2008 International Conference on Information Management, Innovation Management and Industrial Engineering			10.1109/ICIII.2008.259	C	conferencePaper	English	0	Petri Net Based Business Process Simulation and Analysis Technology		WOS:000616483500001
709	Wang JunPing	2015	Personal and Ubiquitous Computing			10.1007/s00779-015-0888-2	J	journalArticle	English	4	Multi-objects scalable coordinated learning in internet of things		WOS:000616483500001
710	Wang Kung-Jeng	2023	Multimedia Tools and Applications			10.1007/s11042-023-16717-8	J	journalArticle	English	1	Empowering facial emotion recognition in service industry – a two-stage convolutional neural network model		WOS:000616483500001
711	Wang Ying	2009	2009 Second International Conference on Future Information Technology and Management Engineering			10.1109/FITME.2009.69	C	conferencePaper	English	4	Study on Port Business Intelligence System Combined with Business Performance Management		WOS:000616483500001
712	Wannes A.	2019	Procedia Comput. Sci.			10.1016/j.procs.2019.12.182	C	conferencePaper	English	14	KPI-Based Approach for Business Process Improvement		WOS:000616483500001
713	Wasserkrug Segev	2008	Proceedings of the Second International Conference on Distributed Event-Based Systems			10.1145/1385989.1386022	C	conferencePaper	English	63	Complex event processing over uncertain data		WOS:000616483500001
714	Wei Yuqiang	2022	Proceedings of the 2022 5th International Conference on Computers in Management and Business			10.1145/3512676.3512706	C	conferencePaper	English	1	An Application of Newsvendor Model on Pipe Stringing Operations of a Gas Pipeline Construction Project		WOS:000616483500001
715	Weigand Hans	2007	Group Decision and Negotiation			10.1007/s10726-006-9061-7	J	journalArticle	English	2	The Challenge of Self-adaptive Systems for E-commerce		WOS:000616483500001
716	Weinzierl S.	2020	Lect. Notes Bus. Inf. Process.			10.1007/978-3-030-58638-6_12	C	conferencePaper	English	33	Prescriptive business process monitoring for recommending next best actions		WOS:000616483500001
717	Weinzierl S.	2020	Proc. Int. Conf. Bus. Inf. Syst. "Dev., Oppor. Challenges Digit.", WIRTSCHAFTSINFORMATIK			10.30844/wi_2020_c12	C	conferencePaper	English		From predictive to prescriptive process monitoring: Recommending the next best actions instead of calculating the next most likely events		WOS:000616483500001
718	Wen Jimi Yung-Chuan	2011	Proceedings of the 5th ACM International Conference on Distributed Event-Based System			10.1145/2002259.2002300	C	conferencePaper	English	3	A complex event processing architecture for energy and operation management: industrial experience report		WOS:000616483500001
719	Werner Frank	2018	Datenbank-Spektrum			10.1007/s13222-018-0277-x	J	journalArticle	English	5	Data Processing in Industrie 4.0: Data Analysis and Knowledge Management in Industrie 4.0		WOS:000616483500001
720	Wetzstein B.	2008	CEUR Workshop Proc.			10.1007/978-3-540-79396-0_20	C	conferencePaper	English		Towards management of sla-aware business processes based on key performance indicators		WOS:000616483500001
721	Wetzstein B.	2008	Lect. Notes Bus. Inf. Process.			10.1007/978-3-540-79396-0_20	C	conferencePaper	English		Towards measuring key performance indicators of semantic business processes		WOS:000616483500001
722	Wetzstein Branimir	2010	Proceedings of the 2010 ACM Symposium on Applied Computing			10.1145/1774088.1774601	C	conferencePaper	English	30	Cross-organizational process monitoring based on service choreographies		WOS:000616483500001
723	Wetzstein Branimir	2009	2009 IEEE International Enterprise Distributed Object Computing Conference			10.1109/EDOC.2009.18	C	conferencePaper	English	55	Monitoring and Analyzing Influential Factors of Business Process Performance		WOS:000616483500001
724	Willcox P.	2005	Australas. Inst. Min. Metall. Publ. Ser.			10.18178/joebm.2017.5.9.532	C	conferencePaper	English		Installation of an underground dispatch system and its use in business performance management within Osborne's Mining department		WOS:000616483500001
725	Williams Edward J.	1988	SIGSIM Simul. Dig.			10.1145/47968.47971	J	journalArticle	English	0	Determination of technical support requirements of an office automation system		WOS:000616483500001
726	Wongwatkit Charoenchai	2019	Proceedings of the 7th International Conference on Computer and Communications Management			10.1145/3348445.3348484	C	conferencePaper	English	0	A BPM-based Emerald Factory Information System: Redesigning Emerald Crafting Process in Myanmar		WOS:000616483500001
727	Wu Zhiqiang	2024	Proceedings of the 3rd International Conference on Electronic Information Technology and Smart Agriculture			10.1145/3641343.3641393	C	conferencePaper	English	0	Application of Adaptive Algorithms in Accounting Budget Forecasting		WOS:000616483500001
728	Wust Johannes	2014	Proceedings of the Thirty-Seventh Australasian Computer Science Conference - Volume 147			10.4018/9781591405603.ch039	C	conferencePaper	English		DAC: database application context analysis applied to enterprise applications		WOS:000616483500001
729	Xu C.	2013	IBIC: Proc. Int. Beam Instrum. Conf.			10.2172/993729	C	conferencePaper	English		Design of an ultra-compact stripline BPM receiver using microtca for LCLS-II at SLAC		WOS:000616483500001
730	Xu Jian	2025	Information Systems Frontiers			10.1007/s10796-023-10436-z	J	journalArticle	English	4	Business-Process-Driven Service Composition in a Hybrid Cloud Environment		WOS:000616483500001
731	Yadegari Ghahderijani A.	2023	Lect. Notes Comput. Sci.			10.1007/978-3-031-26507-5_29	C	conferencePaper	English	1	Change Recommendation in Business Processes		WOS:000616483500001
732	Yahya Fadwa	2016	Proceedings of the 18th International Conference on Information Integration and Web-Based Applications and Services			10.1145/3011141.3011170	C	conferencePaper	English	2	Towards a meta-modeling approach for social business process requirements capture		WOS:000616483500001
733	Yang Zhaojun	2018	Information Systems Frontiers			10.1007/s10796-016-9698-y	J	journalArticle	English	30	Peas and carrots just because they are green? Operational fit between green supply chain management and green information system		WOS:000616483500001
734	Yanine F.	2023	Procedia Comput. Sci.			10.1016/j.procs.2023.07.004	C	conferencePaper	English	3	Sustaining Business Performance Management: An Operational Framework		WOS:000616483500001
735	Yao Wen	2012	Proceedings of the 2nd ACM SIGHIT International Health Informatics Symposium			10.1145/2110363.2110431	C	conferencePaper	English	3	Integrating clinical pathways into CDSS using context and rules: a case study in heart disease		WOS:000616483500001
736	Yim Nam-Hong	2005	Proceedings of the 7th International Conference on Electronic Commerce			10.1145/1089551.1089625	C	conferencePaper	English	4	Strategic decision making support model on RTE approach from the BPM		WOS:000616483500001
737	Yoganguina B⊚a Djavph	2024	2024 International Conference on Engineering and Emerging Technologies (ICEET)			10.1109/ICEET65156.2024.10913874	C	conferencePaper	English	0	Predictive Monitoring of Business Processes: A Case Study Using a Cumulative Fact Table Model		WOS:000616483500001
738	Yoon Byeongnam	2018	2018 20th International Conference on Advanced Communication Technology (ICACT)			10.23919/ICACT.2018.8323905	C	conferencePaper	English	0	Study of p-ICN defined performance measurement Enterprise Architecture		WOS:000616483500001
739	Yoon Young	2009	Proceedings of the 2009 Conference of the Center for Advanced Studies on Collaborative Research			10.1145/1723028.1723085	C	conferencePaper	English	0	3rd Event-Driven Business Process Management Workshop (edBPM)		WOS:000616483500001
740	Yoshikuni Adilson Carlos	2023	Global Journal of Flexible Systems Management			10.1007/s40171-022-00334-9	J	journalArticle	English	46	Role of Emerging Technologies in Accounting Information Systems for Achieving Strategic Flexibility through Decision-Making Performance: An Exploratory Study Based on North American and South American Firms		WOS:000616483500001
741	Yousfi Alaaeddine	2016	Information Systems and e-Business Management			10.1007/s10257-015-0290-7	J	journalArticle	English	20	Variability patterns for business processes in BPMN		WOS:000616483500001
742	Yurtay Y.	2023	IEEE Access			10.1109/ACCESS.2023.3271138	J	journalArticle	English	1	Improvement and Implementation of Sustainable Key Performance Indicators in Supply Chain Management: The Case of a Furniture Firm		WOS:000616483500001
743	Zapf Michael	2007	Information Systems and e-Business Management			10.1007/s10257-006-0039-4	J	journalArticle	English	3	The myth of accelerating business processes through parallel job designs		WOS:000616483500001
744	Zarrin Mansour	2022	Health Care Management Science			10.1007/s10729-022-09590-8	J	journalArticle	English	14	Homogeneity and Best Practice Analyses in Hospital Performance Management: An Analytical Framework		WOS:000616483500001
745	Zdravković Milan	2010	Proceedings of the 6th International Conference on Semantic Systems			10.1145/1839707.1839732	C	conferencePaper	English	5	Towards an approach for formalizing the supply chain operations		WOS:000616483500001
746	Zemguliene J.	2018	Entrepreneurship and Sustainability Issues			10.9770/jesi.2018.6.1(15)	J	journalArticle	English	8	Structured literature review on business process performance analysis and evaluation		WOS:000616483500001
747	Zeng L.	2006	Proc. IEEE Int. Conf. e-Bus. Eng. ICEBE			10.1109/ICEBE.2006.43	C	conferencePaper	English		Dynamic evolution of business performance management		WOS:000616483500001
748	Zeng Sai	2008	Proceedings of the 14th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining			10.1145/1401890.1402014	C	conferencePaper	English	14	Using predictive analysis to improve invoice-to-cash collection		WOS:000616483500001
749	Zeng Sen	2009	Tsinghua Science and Technology			10.1016/S1007-0214(09)70108-7	J	journalArticle	English	5	Service-Oriented enterprise network performance analysis		WOS:000616483500001
750	Zengin Asli	2011	Proceedings of the International Workshop on Quality Assurance for Service-Based Applications			10.1145/2031746.2031754	C	conferencePaper	English	1	CLAM: cross-layer adaptation manager for service-based applications		WOS:000616483500001
751	Zhang Hantian	2017	Proceedings of the 2017 Symposium on Cloud Computing			10.1145/3127479.3132570	C	conferencePaper	English	4	How good are machine learning clouds for binary classification with good features? extended abstract		WOS:000616483500001
752	Zhang Xiaolu	2023	Journal of Cloud Computing			10.1186/s13677-023-00474-y	J	journalArticle	English	10	File processing security detection in multi-cloud environments: a process mining approach		WOS:000616483500001
753	Zhao D.	2024	IEEE Transactions on Engineering Management			10.1109/TEM.2022.3182413	J	journalArticle	English	2	Anomaly and Interestingness Detection in Timed Hierarchical Business Processes		WOS:000616483500001
754	Zhu Qiang	2016	Proceedings of the 22nd ACM SIGKDD International Conference on Knowledge Discovery and Data Mining			10.1145/2939672.2945388	C	conferencePaper	English	1	Business Applications of Predictive Modeling at Scale		WOS:000616483500001
755	Zinina Olga	2021	Proceedings of the 2nd International Scientific Conference on Innovations in Digital Economy			10.1145/3444465.3444480	C	conferencePaper	English	2	The importance of strategic analysis for agricultural holdings in the innovative development of the agricultural sector		WOS:000616483500001
756	Zo Hangjung	2019	ACM Trans. Manage. Inf. Syst.			10.1145/3354288	J	journalArticle	English	6	Service-oriented Application Composition with Evolutionary Heuristics and Multiple Criteria		WOS:000616483500001
